id,code,url,url_en,url_image,url_thumb,title,title_en,pref_code,pref,pref_en,author,author_en,authorurl,authorurl_en,license,award,count_view,count_download,Geo3x3,camera,date_shot,iso,exposure_time,exposure_bias,lens_f,lens,whiteblance,focus_length
2922,A1VQA,https://find47.jp/ja/i/A1VQA,https://find47.jp/en/i/A1VQA,https://find47.jp/ja/i/A1VQA/image_file,https://find47.jp/ja/i/A1VQA/image_file?type=thumb,竹野漁港,Takano fishing port. Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,21,398,E91376818627663998,SONY ILCA-77M2,2020-10-10 08:54:01 +0900,100,15,0,7.1,DT 16-50mm F2.8 SSM,Auto ,50 mm
2924,no9St,https://find47.jp/ja/i/no9St,https://find47.jp/en/i/no9St,https://find47.jp/ja/i/no9St/image_file,https://find47.jp/ja/i/no9St/image_file?type=thumb,犬ヶ岬,Inugamisaki cape. Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,20,422,E91376819946849141,SONY ILCA-77M2,2020-10-10 09:34:28 +0900,100,10,0,9.0,DT 16-50mm F2.8 SSM,Auto ,39 mm
2927,AtNsz,https://find47.jp/ja/i/AtNsz,https://find47.jp/en/i/AtNsz,https://find47.jp/ja/i/AtNsz/image_file,https://find47.jp/ja/i/AtNsz/image_file?type=thumb,飛騨高山の古い町並,Takayama Old Town Gifu,21,岐阜県,Gifu,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,141,427,E91389196749661532,SONY ILCE-7M3,,160,20,0,8.0,FE 24-105mm F4 G OSS,Manual,81 mm
2928,6UYLD,https://find47.jp/ja/i/6UYLD,https://find47.jp/en/i/6UYLD,https://find47.jp/ja/i/6UYLD/image_file,https://find47.jp/ja/i/6UYLD/image_file?type=thumb,明石海峡大橋…,Akashi-Kaikyo Bridge... Hyogo,28,兵庫県,Hyogo,Charlie_or_Y-N,Charlie_or_Y-N,https://app.find47.jp/ja/u/VNeMl,https://app.find47.jp/en/u/VNeMl,https://creativecommons.org/licenses/by/4.0/,,27,358,E91373193745574257,FUJIFILM X-Pro2,2020-07-30 19:48:18 +0900,3200,1/250,-1,2.8,FUJIFILM XF16mmF2.8 R WR,Auto,24 mm
2931,Cg6Mz,https://find47.jp/ja/i/Cg6Mz,https://find47.jp/en/i/Cg6Mz,https://find47.jp/ja/i/Cg6Mz/image_file,https://find47.jp/ja/i/Cg6Mz/image_file?type=thumb,柱状節理と紅葉(屋敷山・栄村),Columnar joints and autumn leaves (Yashikiyama / Sakae Village) Nagano,20,長野県,Nagano,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,57,437,E91632181794329392,Canon Canon EOS 80D,2018-10-21 11:56:45 +0900,200,1/160,-1/3,7.1,TAMRON 16-300mm F/3.5-6.3 Di II VC PZD B016,Custom,63mm
2932,bMyW9,https://find47.jp/ja/i/bMyW9,https://find47.jp/en/i/bMyW9,https://find47.jp/ja/i/bMyW9/image_file,https://find47.jp/ja/i/bMyW9/image_file?type=thumb,幻想的秋景(星峠・十日町市),"Fantastic autumn scenery (Hoshitoge, Tokamachi City) Niigata",15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,37,446,E91632474812548718,Canon Canon EOS Kiss X7,2015-10-24 06:16:46 +0900,100,1/60,-2/3,5.6,EF-S55-250mm f/4-5.6 IS II,Manual,250mm
2934,5K6IL,https://find47.jp/ja/i/5K6IL,https://find47.jp/en/i/5K6IL,https://find47.jp/ja/i/5K6IL/image_file,https://find47.jp/ja/i/5K6IL/image_file?type=thumb,夜の砂千里ヶ浜,Suna-Senrigahama at midnight Kumamoto,43,熊本県,Kumamoto,Kohji_Asakawa,Kohji_Asakawa,https://app.find47.jp/ja/u/KIXru,https://app.find47.jp/en/u/KIXru,https://creativecommons.org/licenses/by/4.0/,potw,318,587,E91253969749153238,,,,,,,,,
2936,rV79H,https://find47.jp/ja/i/rV79H,https://find47.jp/en/i/rV79H,https://find47.jp/ja/i/rV79H/image_file,https://find47.jp/ja/i/rV79H/image_file?type=thumb,Autumn leaves,Autumn leaves Nagano,20,長野県,Nagano,Akiko_Kubosawa,Akiko_Kubosawa,https://app.find47.jp/ja/u/XAMIa,https://app.find47.jp/en/u/XAMIa,https://creativecommons.org/licenses/by/4.0/,,30,419,E91631335891916939,"RICOH IMAGING COMPANY, LTD. PENTAX K-1 Mark II",2020-10-12 11:21:30 +0900,100,1/160,0,5.6,smc PENTAX-D FA MACRO 100mm F2.8 WR,Manual,100 mm
2937,BCd6O,https://find47.jp/ja/i/BCd6O,https://find47.jp/en/i/BCd6O,https://find47.jp/ja/i/BCd6O/image_file,https://find47.jp/ja/i/BCd6O/image_file?type=thumb,志賀高原横手山ドライブイン,"Shigakogen, Yokoteyama Drive IN Nagano",20,長野県,Nagano,Akiko_Kubosawa,Akiko_Kubosawa,https://app.find47.jp/ja/u/XAMIa,https://app.find47.jp/en/u/XAMIa,https://creativecommons.org/licenses/by/4.0/,,24,422,E91632111117427158,"RICOH IMAGING COMPANY, LTD. PENTAX K-1 Mark II",2020-10-12 13:04:25 +0900,1000,1/125,0,22.0,smc PENTAX-D FA MACRO 100mm F2.8 WR,Manual,100 mm
2938,3kAx2,https://find47.jp/ja/i/3kAx2,https://find47.jp/en/i/3kAx2,https://find47.jp/ja/i/3kAx2/image_file,https://find47.jp/ja/i/3kAx2/image_file?type=thumb,志賀高原横手山ドライブイン,"Shigakogen, Yokoteyama Drive IN Nagano",20,長野県,Nagano,Akiko_Kubosawa,Akiko_Kubosawa,https://app.find47.jp/ja/u/XAMIa,https://app.find47.jp/en/u/XAMIa,https://creativecommons.org/licenses/by/4.0/,,17,408,E91632111117427158,"RICOH IMAGING COMPANY, LTD. PENTAX K-1 Mark II",2020-10-12 12:17:53 +0900,100,1/400,0,5.6,smc PENTAX-D FA MACRO 100mm F2.8 WR,Manual,100 mm
2940,UnFBw,https://find47.jp/ja/i/UnFBw,https://find47.jp/en/i/UnFBw,https://find47.jp/ja/i/UnFBw/image_file,https://find47.jp/ja/i/UnFBw/image_file?type=thumb,志賀高原横手山ドライブイン,"Shigakogen, Yokoteyama Drive IN Nagano",20,長野県,Nagano,Akiko_Kubosawa,Akiko_Kubosawa,https://app.find47.jp/ja/u/XAMIa,https://app.find47.jp/en/u/XAMIa,https://creativecommons.org/licenses/by/4.0/,,40,400,E91632111117427158,"RICOH IMAGING COMPANY, LTD. PENTAX K-1 Mark II",2020-10-12 11:47:53 +0900,100,1/200,0,5.6,smc PENTAX-D FA MACRO 100mm F2.8 WR,Manual,100 mm
2944,i5l50,https://find47.jp/ja/i/i5l50,https://find47.jp/en/i/i5l50,https://find47.jp/ja/i/i5l50/image_file,https://find47.jp/ja/i/i5l50/image_file?type=thumb,地獄谷野猿公苑,Monkey Park Nagano,20,長野県,Nagano,Akiko_Kubosawa,Akiko_Kubosawa,https://app.find47.jp/ja/u/XAMIa,https://app.find47.jp/en/u/XAMIa,https://creativecommons.org/licenses/by/4.0/,,105,278,E91631337635888381,"RICOH IMAGING COMPANY, LTD. PENTAX K-1 Mark II",2020-10-11 16:18:11 +0900,200,1/200,0,2.8,smc PENTAX-D FA MACRO 100mm F2.8 WR,Auto,100 mm
2946,xFgP1,https://find47.jp/ja/i/xFgP1,https://find47.jp/en/i/xFgP1,https://find47.jp/ja/i/xFgP1/image_file,https://find47.jp/ja/i/xFgP1/image_file?type=thumb,雲のカーテン(高ボッチ山・塩尻市),"Cloud curtain (Takabotchiyama, Shiojiri city) Nagano",20,長野県,Nagano,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,204,508,E91397274564897576,Canon Canon EOS RP,2020-09-28 05:04:11 +0900,200,16,0,5.0,RF24-240mm F4-6.3 IS USM,Auto,62mm
2948,T8lI2,https://find47.jp/ja/i/T8lI2,https://find47.jp/en/i/T8lI2,https://find47.jp/ja/i/T8lI2/image_file,https://find47.jp/ja/i/T8lI2/image_file?type=thumb,贅沢な朝, Crop circle Nara,29,奈良県,Nara,TAKAYOSHI_ENDOU,TAKAYOSHI_ENDOU,https://app.find47.jp/ja/u/Y1Niq,https://app.find47.jp/en/u/Y1Niq,https://creativecommons.org/licenses/by/4.0/,,133,479,E91357794551545693,NIKON CORPORATION NIKON D800,2020-09-29 06:26:00 +0900,100,1/400,0,7.1,SIGMA ART 12-24mm f/4,Manual,13 mm
2949,JPPMf,https://find47.jp/ja/i/JPPMf,https://find47.jp/en/i/JPPMf,https://find47.jp/ja/i/JPPMf/image_file,https://find47.jp/ja/i/JPPMf/image_file?type=thumb,犬ヶ岬の岩礁,Reef on the Inugamisaki cape. Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,65,470,E91376819946849141,SONY ILCA-77M2,2020-10-10 09:55:47 +0900,100,3.2,0,7.1,DT 16-50mm F2.8 SSM,Auto ,50 mm
2952,axBMh,https://find47.jp/ja/i/axBMh,https://find47.jp/en/i/axBMh,https://find47.jp/ja/i/axBMh/image_file,https://find47.jp/ja/i/axBMh/image_file?type=thumb,マゼノ渓谷甲の瀬キャンプ村の紅葉,The autumn leaves of Kounose Camping Village in Mazeno Valley. Kumamoto,43,熊本県,Kumamoto,Kohji_Asakawa,Kohji_Asakawa,https://app.find47.jp/ja/u/KIXru,https://app.find47.jp/en/u/KIXru,https://creativecommons.org/licenses/by/4.0/,,89,465,E91256329679788894,FUJIFILM X-A1,2015-11-07 07:51:26 +0900,400,1/80,-1,3.6,FUJIFILM XC16-50mmF3.5-5.6 OIS,Manual,26 mm
2953,vIEI7,https://find47.jp/ja/i/vIEI7,https://find47.jp/en/i/vIEI7,https://find47.jp/ja/i/vIEI7/image_file,https://find47.jp/ja/i/vIEI7/image_file?type=thumb,青森　十和田湖町　秋のブナ林,Aomori   Towadako  city in autumn Aomori,2,青森県,Aomori,T-KIMURA,T-KIMURA,https://app.find47.jp/ja/u/ugvpk,https://app.find47.jp/en/u/ugvpk,https://creativecommons.org/licenses/by/4.0/,,39,404,E92448285868898926,Canon Canon EOS 7D,2015-10-23 11:34:06 +0900,800,1/800,0,6.3,EF-S17-85mm f/4-5.6 IS USM,Auto,
2960,6r0hG,https://find47.jp/ja/i/6r0hG,https://find47.jp/en/i/6r0hG,https://find47.jp/ja/i/6r0hG/image_file,https://find47.jp/ja/i/6r0hG/image_file?type=thumb,鬼女台(秋の紅葉),Kimendai(Autumn leaves.) Okayama,33,岡山県,Okayama,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,47,486,E91374247163271117,SONY ILCA-77M2,2019-11-02 10:15:28 +0900,400,1/800,0,9.0,DT 16-50mm F2.8 SSM,Auto ,50 mm
2961,EA0BU,https://find47.jp/ja/i/EA0BU,https://find47.jp/en/i/EA0BU,https://find47.jp/ja/i/EA0BU/image_file,https://find47.jp/ja/i/EA0BU/image_file?type=thumb,虹架かる天滝,A Tendaki waterfall over the rainbow. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,potw,120,452,E91375348625141951,SONY ILCA-77M2,2019-11-30 07:03:12 +0900,100,1/125,0,7.1,DT 16-50mm F2.8 SSM,Manual,50 mm
2963,T3qtj,https://find47.jp/ja/i/T3qtj,https://find47.jp/en/i/T3qtj,https://find47.jp/ja/i/T3qtj/image_file,https://find47.jp/ja/i/T3qtj/image_file?type=thumb,色とりどりの秋(横手山のぞき・下高井郡山ノ内町),"Colorful autumn (Yokoteyama Nozoki, Yamanouchi-cho, Shimotakai-gun) Nagano",20,長野県,Nagano,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,173,482,E91632111141556465,Canon Canon EOS RP,2020-10-14 13:19:18 +0900,100,1/200,-2/3,8.0,RF24-240mm F4-6.3 IS USM,Custom,47mm
2964,5WiIP,https://find47.jp/ja/i/5WiIP,https://find47.jp/en/i/5WiIP,https://find47.jp/ja/i/5WiIP/image_file,https://find47.jp/ja/i/5WiIP/image_file?type=thumb,水面に映る秋(木戸池・志賀高原),Autumn reflected on the surface of the water (Kidoike / Shiga Kogen) Nagano,20,長野県,Nagano,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,167,509,E91631336141775221,Canon Canon EOS RP,2020-10-14 14:31:24 +0900,100,1/15,-1/3,8.0,RF24-240mm F4-6.3 IS USM,Custom,55mm
2965,i6nHs,https://find47.jp/ja/i/i6nHs,https://find47.jp/en/i/i6nHs,https://find47.jp/ja/i/i6nHs/image_file,https://find47.jp/ja/i/i6nHs/image_file?type=thumb,メタセコイア並木,Avenue of Metasequoias Shiga,25,滋賀県,Shiga,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,275,516,E91384536586225582,SONY ILCE-7M3,,320,1/60,0,8.0,FE 24-105mm F4 G OSS,Manual,105 mm
2966,m0OTG,https://find47.jp/ja/i/m0OTG,https://find47.jp/en/i/m0OTG,https://find47.jp/ja/i/m0OTG/image_file,https://find47.jp/ja/i/m0OTG/image_file?type=thumb,The evening is going to the night...,The evening is going to the night... Hokkaido,1,北海道,Hokkaido,Charlie_or_Y-N,Charlie_or_Y-N,https://app.find47.jp/ja/u/VNeMl,https://app.find47.jp/en/u/VNeMl,https://creativecommons.org/licenses/by/4.0/,,69,433,E92471968677222158,FUJIFILM X-Pro2,2019-09-01 18:49:59 +0900,1250,1/15,-1,4.5,FUJIFILM XF10-24mmF4 R OIS,Auto,15 mm
2970,kh6nc,https://find47.jp/ja/i/kh6nc,https://find47.jp/en/i/kh6nc,https://find47.jp/ja/i/kh6nc/image_file,https://find47.jp/ja/i/kh6nc/image_file?type=thumb,青い池…,The Blue Pond... Hokkaido,1,北海道,Hokkaido,Charlie_or_Y-N,Charlie_or_Y-N,https://app.find47.jp/ja/u/VNeMl,https://app.find47.jp/en/u/VNeMl,https://creativecommons.org/licenses/by/4.0/,potw,168,427,E92721259765674971,FUJIFILM X100F,2020-07-18 15:10:36 +0900,200,1/640,-1,8.0,,Auto,
2974,Zb7Nb,https://find47.jp/ja/i/Zb7Nb,https://find47.jp/en/i/Zb7Nb,https://find47.jp/ja/i/Zb7Nb/image_file,https://find47.jp/ja/i/Zb7Nb/image_file?type=thumb,千葉　いすみ市　晩秋の南天,Chiba  Isumi city　Nandin in the late autumn Chiba,12,千葉県,Chiba,T-KIMURA,T-KIMURA,https://app.find47.jp/ja/u/ugvpk,https://app.find47.jp/en/u/ugvpk,https://creativecommons.org/licenses/by/4.0/,,34,434,E92174255541527771,Canon Canon EOS 7D,2011-11-27 14:19:26 +0900,640,1/250,0,5.0,EF70-200mm f/4L USM,Manual Temperature (Kelvin),
2979,N67e0,https://find47.jp/ja/i/N67e0,https://find47.jp/en/i/N67e0,https://find47.jp/ja/i/N67e0/image_file,https://find47.jp/ja/i/N67e0/image_file?type=thumb,由良川橋梁(夏の思い出),Yura River bridge.(A memory from summer.) Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,71,366,E91376539767566483,SONY ILCA-77M2,2020-08-11 13:41:25 +0900,200,1/640,0,7.1,75-300mm F4.5-5.6,Manual,135 mm
2980,VhMAU,https://find47.jp/ja/i/VhMAU,https://find47.jp/en/i/VhMAU,https://find47.jp/ja/i/VhMAU/image_file,https://find47.jp/ja/i/VhMAU/image_file?type=thumb,奈良公園,Nara Park Nara,29,奈良県,Nara,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,176,466,E91381278828711544,SONY ILCE-7M3,2019-12-14 11:52:47 +0900,400,1/80,0,4.0,FE 24-105mm F4 G OSS,Manual,105 mm
2981,45C8c,https://find47.jp/ja/i/45C8c,https://find47.jp/en/i/45C8c,https://find47.jp/ja/i/45C8c/image_file,https://find47.jp/ja/i/45C8c/image_file?type=thumb,朝日に照らされる米塚と雲海,Komezuka and the sea of clouds in the morning sun. Kumamoto,43,熊本県,Kumamoto,Kohji_Asakawa,Kohji_Asakawa,https://app.find47.jp/ja/u/KIXru,https://app.find47.jp/en/u/KIXru,https://creativecommons.org/licenses/by/4.0/,,50,401,E91253991358597422,FUJIFILM X-T2,2020-10-25 06:30:31 +0900,800,1/140,0.67,4.0,FUJIFILM XF18-55mmF2.8-4 R LM OIS,Manual,83 mm
2982,tizib,https://find47.jp/ja/i/tizib,https://find47.jp/en/i/tizib,https://find47.jp/ja/i/tizib/image_file,https://find47.jp/ja/i/tizib/image_file?type=thumb,裏磐梯 紅葉(中津川渓谷・猪苗代町),"Urabandai Autumn Leaves (Nakatsugawa Valley, Inawashiro Town) Fukushima",7,福島県,Fukushima,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,73,423,E92414423812576326,Canon Canon EOS RP,2020-10-24 13:40:19 +0900,100,1/200,-1/3,5.0,RF24-240mm F4-6.3 IS USM,Custom,24mm
2985,O12l4,https://find47.jp/ja/i/O12l4,https://find47.jp/en/i/O12l4,https://find47.jp/ja/i/O12l4/image_file,https://find47.jp/ja/i/O12l4/image_file?type=thumb,滝雲(枝折峠・魚沼市),"Waterfall cloud (Shioritoge, Uonuma City) Niigata",15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,85,458,E91632688735268652,Canon Canon EOS RP,2020-10-21 07:36:14 +0900,200,1/1600,-1/3,8.0,RF24-240mm F4-6.3 IS USM,Custom,52mm
2987,o8Ma7,https://find47.jp/ja/i/o8Ma7,https://find47.jp/en/i/o8Ma7,https://find47.jp/ja/i/o8Ma7/image_file,https://find47.jp/ja/i/o8Ma7/image_file?type=thumb,夕映え空,the sunset Tokyo,13,東京都,Tokyo,yuranii,yuranii,https://app.find47.jp/ja/u/Lbyx6,https://app.find47.jp/en/u/Lbyx6,https://creativecommons.org/licenses/by/4.0/,,67,374,E91396681471715794,SONY ILCA-99M2,2020-10-24 16:23:23 +0900,100,100,0,13.0,Zeiss Distagon T* 24mm F2 ZA SSM (SAL24F20Z),Manual,24 mm
2988,Hv3K3,https://find47.jp/ja/i/Hv3K3,https://find47.jp/en/i/Hv3K3,https://find47.jp/ja/i/Hv3K3/image_file,https://find47.jp/ja/i/Hv3K3/image_file?type=thumb,浜詰海岸(秋の夕焼け),Hamazume coast.(Autumn sunset.) Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,24,401,E91376489822436826,SONY ILCA-77M2,2020-10-26 17:11:08 +0900,200,1/8,0,7.1,DT 16-50mm F2.8 SSM,Manual,30 mm
2989,1zCQ5,https://find47.jp/ja/i/1zCQ5,https://find47.jp/en/i/1zCQ5,https://find47.jp/ja/i/1zCQ5/image_file,https://find47.jp/ja/i/1zCQ5/image_file?type=thumb,浜詰海岸(秋の夕日),Hamazume coast.(Autumn evening sun.) Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,potw,91,417,E91376489822284115,SONY ILCA-77M2,2020-10-26 16:50:28 +0900,400,1/400,0,7.1,DT 16-50mm F2.8 SSM,Manual,24 mm
2991,5kB4C,https://find47.jp/ja/i/5kB4C,https://find47.jp/en/i/5kB4C,https://find47.jp/ja/i/5kB4C/image_file,https://find47.jp/ja/i/5kB4C/image_file?type=thumb,京都　嵯峨野　祇王寺のイロハモミジ,Kyouto　Sagano  IROHAMOMIJI　in Giouji temple Kyoto,26,京都府,Kyoto,T-KIMURA,T-KIMURA,https://app.find47.jp/ja/u/ugvpk,https://app.find47.jp/en/u/ugvpk,https://creativecommons.org/licenses/by/4.0/,,43,379,E91381752118858585,Canon Canon EOS 40D,2009-12-02 11:21:57 +0900,400,1/160,+1/3,9.0,EF-S17-85mm f/4-5.6 IS USM,Auto,
2994,6nH9m,https://find47.jp/ja/i/6nH9m,https://find47.jp/en/i/6nH9m,https://find47.jp/ja/i/6nH9m/image_file,https://find47.jp/ja/i/6nH9m/image_file?type=thumb,長谷寺…,Hase-dera Temple... Nara,29,奈良県,Nara,Charlie_or_Y-N,Charlie_or_Y-N,https://app.find47.jp/ja/u/VNeMl,https://app.find47.jp/en/u/VNeMl,https://creativecommons.org/licenses/by/4.0/,,63,343,E91381251387949142,FUJIFILM X-Pro2,2020-08-05 12:00:48 +0900,200,1/640,-1.33,2.8,FUJIFILM XF16mmF2.8 R WR,Auto,24 mm
2998,tnzmy,https://find47.jp/ja/i/tnzmy,https://find47.jp/en/i/tnzmy,https://find47.jp/ja/i/tnzmy/image_file,https://find47.jp/ja/i/tnzmy/image_file?type=thumb,"A kind of ""frozen cocktail""?","A kind of ""frozen cocktail""? Hokkaido",1,北海道,Hokkaido,Charlie_or_Y-N,Charlie_or_Y-N,https://app.find47.jp/ja/u/VNeMl,https://app.find47.jp/en/u/VNeMl,https://creativecommons.org/licenses/by/4.0/,,56,343,E92721259766431859,FUJIFILM X-Pro2,2019-11-09 14:11:18 +0900,200,1/5800,-1,3.2,FUJIFILM XF35mmF2 R WR,Auto,53 mm
2999,hvviq,https://find47.jp/ja/i/hvviq,https://find47.jp/en/i/hvviq,https://find47.jp/ja/i/hvviq/image_file,https://find47.jp/ja/i/hvviq/image_file?type=thumb,秋の猿壺の滝,Autumn Sarubo waterfall. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,34,369,E91375523445259341,SONY ILCA-77M2,2020-10-31 13:26:55 +0900,100,1,0,9.0,DT 16-50mm F2.8 SSM,Shade ,24 mm
3000,InHO9,https://find47.jp/ja/i/InHO9,https://find47.jp/en/i/InHO9,https://find47.jp/ja/i/InHO9/image_file,https://find47.jp/ja/i/InHO9/image_file?type=thumb,菖蒲池の紅葉,Autumn leaves in the Shoubu pond. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,24,373,E91375528931762865,SONY ILCA-77M2,2020-10-31 09:38:08 +0900,100,1/125,0,9.0,DT 16-50mm F2.8 SSM,Auto ,24 mm
3001,HJTS1,https://find47.jp/ja/i/HJTS1,https://find47.jp/en/i/HJTS1,https://find47.jp/ja/i/HJTS1/image_file,https://find47.jp/ja/i/HJTS1/image_file?type=thumb,秋の小又川渓谷,Autumn Komatagawa valley. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,28,411,E91375525882518632,SONY ILCA-77M2,2020-10-31 11:18:12 +0900,100,1/50,0,7.1,DT 16-50mm F2.8 SSM,Manual,24 mm
3002,pmEMY,https://find47.jp/ja/i/pmEMY,https://find47.jp/en/i/pmEMY,https://find47.jp/ja/i/pmEMY/image_file,https://find47.jp/ja/i/pmEMY/image_file?type=thumb,美ヶ原高原,Mt.Utsukushigahara Nagano,20,長野県,Nagano,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,potw,122,364,E91397524781878377,SONY ILCE-7M3,2019-10-02 06:07:54 +0900,400,1/200,0,22.0,FE 12-24mm F4 G,Manual,24 mm
3004,D3FKo,https://find47.jp/ja/i/D3FKo,https://find47.jp/en/i/D3FKo,https://find47.jp/ja/i/D3FKo/image_file,https://find47.jp/ja/i/D3FKo/image_file?type=thumb,秋の天橋立,Autumn Amanohashidate. Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,94,362,E91376555515827933,SONY ILCA-77M2,2020-11-01 14:25:25 +0900,200,1/250,0,7.1,DT 16-50mm F2.8 SSM, Auto,50 mm
3015,9LtOM,https://find47.jp/ja/i/9LtOM,https://find47.jp/en/i/9LtOM,https://find47.jp/ja/i/9LtOM/image_file,https://find47.jp/ja/i/9LtOM/image_file?type=thumb,秋光(星峠・十日町市),"Autumn light (Hoshitoge, Tokamachi City) Niigata",15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,135,403,E91632474812548718,Canon Canon EOS RP,2020-10-31 06:24:59 +0900,200,1/50,-1/3,8.0,RF24-240mm F4-6.3 IS USM,Custom,76mm
3016,LVAdX,https://find47.jp/ja/i/LVAdX,https://find47.jp/en/i/LVAdX,https://find47.jp/ja/i/LVAdX/image_file,https://find47.jp/ja/i/LVAdX/image_file?type=thumb,観音御池の紅葉,kannon　Laku Miyazaki,45,宮崎県,Miyazaki,Shiro_KUROGI,Shiro_KUROGI,https://app.find47.jp/ja/u/CPMpv,https://app.find47.jp/en/u/CPMpv,https://creativecommons.org/licenses/by/4.0/,,160,417,E91229599278194994,FUJIFILM X-H1,2020-10-31 15:35:29 +0900,100,1/56,0.33,8.0,FUJIFILM XF18-55mmF2.8-4 R LM OIS,Auto,67 mm
3018,nSEjB,https://find47.jp/ja/i/nSEjB,https://find47.jp/en/i/nSEjB,https://find47.jp/ja/i/nSEjB/image_file,https://find47.jp/ja/i/nSEjB/image_file?type=thumb,魚沼の秋(魚沼スカイライン魚沼展望台・南魚沼市),"Autumn in Uonuma (Uonuma Skyline Uonuma Observatory, Minami Uonuma City) Niigata",15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,197,439,E91632541582977294,Canon Canon EOS RP,2020-10-31 10:04:06 +0900,400,1/250,-1/3,8.0,RF24-240mm F4-6.3 IS USM,Custom,70mm
